11,9,27,6,4,17
4,6,17,27,31,32
26,10,19,15,39,27
2,15,19,27,37,39
18,6,40,19,15,32
15,19,30,32,35,40
3,4,27,8,19,28
8,19,22,24,27,28
30,6,31,32,16,28
8,15,16,28,31,32
11,8,5,32,24,30
1,5,22,24,30,32
1,4,28,40,13,29
9,13,27,28,29,40
24,8,3,8,37,31
3,8,21,30,31,37
29,3,35,28,3,15
3,15,22,28,35,39
24,2,5,34,26,38
5,26,33,34,38,40
16,10,17,12,34,4
4,12,17,24,28,34
20,10,25,17,7,14
2,7,14,16,17,25
30,1,11,7,6,32
6,7,11,13,32,34
30,5,10,21,29,28
10,14,21,28,29,37
1,1,27,26,16,25
4,13,16,25,26,27
28,6,8,30,23,38
8,16,23,30,37,38
16,5,29,22,13,32
9,13,22,29,32,40
27,5,38,31,32,1
1,2,11,31,32,38
6,4,14,25,31,8
8,13,14,21,25,31
19,3,13,20,3,34
3,7,13,20,30,34
5,3,14,34,22,36
1,14,22,27,34,36
37,4,17,6,19,8
6,8,9,10,17,19
12,3,21,35,20,8
8,20,21,34,35,38
32,1,19,40,13,33
10,13,15,19,33,40
39,10,8,1,16,2
1,2,4,8,16,26
2,10,37,33,11,39
11,18,29,33,37,39
20,2,19,3,18,23
3,15,18,19,22,23
7,1,20,17,26,1
1,12,17,20,26,39
22,6,28,1,24,25
1,16,20,24,25,28
17,7,37,29,8,6
6,8,23,26,29,37
28,5,16,11,39,31
5,10,11,16,31,39
16,3,22,31,15,39
11,15,22,31,35,39
31,2,4,23,34,24
2,4,20,23,24,34
10,6,4,40,11,23
4,6,11,12,23,40
27,6,24,18,4,40
4,6,18,19,24,40
37,1,3,8,35,30
3,8,21,22,30,35
31,5,24,33,1,17
1,12,17,24,32,33
35,7,11,40,10,3
3,10,11,13,31,40
2,6,35,19,31,27
13,19,27,31,35,37
8,9,40,25,2,38
2,17,22,25,38,40
37,6,39,17,14,13
13,14,17,18,39,40
21,9,20,5,1,16
1,5,16,20,30,34
23,6,21,18,26,6
6,18,21,26,31,39
17,1,40,5,25,30
5,6,25,30,31,40
37,7,10,15,14,5
5,10,11,14,15,18
14,4,36,37,34,30
8,28,30,34,36,37
7,5,18,17,13,19
11,12,13,17,18,19
10,9,8,17,7,9
3,7,8,9,17,35
25,9,3,10,24,33
3,10,20,24,30,33
24,6,31,22,5,33
5,11,20,22,31,33
24,5,2,17,19,29
2,5,17,19,20,29
19,1,22,33,30,15
14,15,18,22,30,33
15,8,13,31,25,35
2,13,18,25,31,35
31,2,17,2,16,39
2,3,16,17,38,39
23,5,40,25,4,39
4,6,25,35,39,40
29,10,11,15,35,23
11,15,17,23,30,35
20,1,32,3,29,28
3,5,28,29,32,36
30,7,35,14,24,28
6,10,14,24,28,35
12,3,34,6,30,14
6,14,19,30,34,36
18,4,34,25,39,37
25,27,33,34,37,39
36,7,29,11,38,2
2,11,15,29,30,38
1,5,25,11,29,39
11,17,25,29,34,39
16,7,5,33,2,4
2,4,5,22,30,33
30,6,14,35,23,26
14,23,26,35,36,37
