Year,Month,Day,Numbers
1987,8,29,3,7,8,11,12,23
1987,8,29,2,4,10,11,29,35
1987,8,29,5,11,18,22,26,39
1987,8,29,3,9,13,20,36,39
1987,8,29,4,8,16,29,32,40
1987,9,26,2,4,9,15,27,32
1987,9,26,8,13,17,26,37,38
1987,9,26,1,5,14,23,28,34
1987,9,26,1,12,17,20,31,39
1987,10,31,20,23,26,28,30,39
1987,10,31,37,5,27,3,30,15
1987,10,31,6,9,18,21,31,37
1987,10,31,11,12,15,20,36,39
1987,10,31,4,11,18,19,20,28
1987,11,28,1,15,18,28,33,34
1987,11,28,6,17,18,27,30,39
1987,11,28,7,20,31,35,36,37
1987,11,28,17,18,23,29,32,37
1987,12,26,9,18,25,29,38,39
1987,12,26,38,5,17,37,15,20
1987,12,26,5,8,9,18,29,32
1987,12,26,7,10,24,32,34,40
1988,1,30,3,5,7,14,28,29
1988,1,30,7,15,24,27,38,39
1988,1,30,5,8,12,16,29,34
1988,1,30,9,12,22,31,34,35
1988,1,30,13,17,26,27,38,40
1988,2,27,5,10,11,14,17,34
1988,2,27,6,15,35,37,39,40
1988,2,27,21,22,24,25,31,32
1988,2,27,3,10,13,15,23,33
1988,3,26,1,8,20,27,30,39
1988,3,26,2,7,12,18,20,40
1988,3,26,3,7,14,19,24,39
1988,3,26,16,20,24,30,32,33
1988,4,30,2,3,20,24,27,30
1988,4,30,7,11,17,19,36,37
1988,4,30,8,13,14,29,38,39
1988,4,30,2,6,8,21,23,39
1988,4,30,5,11,22,27,31,34
1988,5,28,4,7,9,12,31,33
1988,5,28,9,14,17,28,36,37
1988,5,28,8,14,24,29,31,40
1988,5,28,2,3,11,12,25,34
1988,6,25,14,21,29,30,37,38
1988,6,25,20,21,22,23,32,34
1988,6,25,6,9,10,11,14,34
1988,6,25,2,8,13,24,30,31
1988,7,30,18,21,22,25,32,34
1988,7,30,4,8,24,30,33,35
1988,7,30,11,19,24,27,35,36
1988,7,30,13,15,24,28,33,37
1988,7,30,4,9,13,22,25,29
1988,8,27,7,13,16,18,22,37
1988,8,27,5,6,9,12,27,29
1988,8,27,11,16,20,23,31,38
1988,8,27,1,16,22,29,39,40
1988,9,24,1,2,8,12,21,36
1988,9,24,5,8,23,32,34,36
1988,9,24,5,9,10,12,36,40
1988,9,24,3,11,12,23,29,37
1988,10,29,17,19,22,26,38,40
1988,10,29,6,9,16,30,32,38
1988,10,29,1,22,25,27,37,39
1988,10,29,19,22,27,30,34,39
1988,10,29,2,3,18,20,23,28
1988,11,26,7,21,23,29,30,32
1988,11,26,10,14,17,25,36,38
1988,11,26,6,9,12,31,38,39
1988,11,26,9,13,19,27,29,36
1988,12,31,1,6,9,15,17,28
1988,12,31,1,12,34,35,37,39
1988,12,31,5,6,15,16,20,34
1988,12,31,17,20,21,22,39,40
1988,12,31,2,3,25,30,35,40
1989,1,28,10,17,19,21,26,35
1989,1,28,18,22,25,31,35,37
1989,1,28,4,13,16,18,20,28
1989,1,28,5,10,21,26,27,36
1989,2,25,7,10,17,27,33,37
1989,2,25,3,4,8,10,23,38
1989,2,25,1,2,3,29,30,38
1989,2,25,5,8,21,23,24,28
1989,3,25,11,25,29,33,37,38
1989,3,25,4,5,11,18,27,29
1989,3,25,1,6,22,33,37,40
1989,3,25,1,6,16,17,31,33
1989,4,29,2,4,19,26,28,35
1989,4,29,5,18,25,34,35,38
1989,4,29,2,6,13,18,24,28
1989,4,29,10,16,17,27,29,38
1989,4,29,3,4,16,31,33,36
1989,5,27,2,11,21,27,32,38
1989,5,27,3,11,12,14,23,34
1989,5,27,4,12,19,26,33,35
1989,5,27,6,7,30,35,36,38
1989,6,24,9,14,18,24,29,30
1989,6,24,3,14,15,16,21,31
1989,6,24,1,9,12,26,30,40
1989,6,24,14,16,18,23,24,29
1989,7,29,11,15,25,27,31,39
1989,7,29,7,14,17,26,34,40
1989,7,29,2,6,9,24,30,33
1989,7,29,4,6,18,19,37,39
1989,8,26,2,5,16,21,32,37
1989,8,26,10,18,19,30,34,35
1989,8,26,6,12,15,25,27,35
1989,8,26,4,10,14,22,27,29
1989,9,30,2,7,16,21,27,40
1989,9,30,2,6,18,33,35,36
1989,9,30,14,21,22,35,36,39
1989,9,30,16,18,19,24,25,29
1989,9,30,1,23,31,35,36,39
1989,10,28,1,9,27,30,33,37
1989,10,28,1,5,9,19,31,39
1989,10,28,8,11,12,14,29,34
1989,10,28,7,13,14,18,27,30
1989,11,25,1,11,13,20,26,40
1989,11,25,6,8,13,26,27,29
1989,11,25,6,13,19,26,34,39
1989,11,25,12,17,23,28,33,34
1989,12,30,3,7,10,26,27,39
1989,12,30,3,14,25,28,32,38
1989,12,30,15,17,18,19,26,32
1989,12,30,1,11,14,15,33,40
1989,12,30,5,20,23,26,33,36
1990,1,27,2,3,18,32,39,40
1990,1,27,3,8,11,12,19,22
1990,1,27,5,17,25,26,30,35
1990,1,27,1,3,6,13,19,27
1990,2,24,6,8,13,19,23,38
1990,2,24,2,11,21,26,33,35
1990,2,24,1,5,8,12,16,26
1990,2,24,13,21,25,31,37,39
1990,3,31,8,12,27,30,37,40
1990,3,31,13,16,21,22,30,35
1990,3,31,1,18,29,40,25,7
1990,3,31,2,4,8,13,16,31
1990,3,31,12,14,32,33,35,36
1990,4,28,1,8,10,14,36,37
1990,4,28,2,3,16,18,34,37
1990,4,28,4,7,18,24,29,35
1990,4,28,4,6,18,19,28,32
1990,5,26,8,12,28,31,33,35
1990,5,26,3,11,25,26,35,38
1990,5,26,4,6,16,21,33,40
1990,5,26,7,12,17,22,26,28
1990,6,30,2,28,29,31,38,40
1990,6,30,2,7,10,14,24,33
1990,6,30,6,7,22,24,29,35
1990,6,30,12,15,18,20,22,27
1990,6,30,4,5,10,17,23,31
1990,7,28,17,25,26,28,36,39
1990,7,28,4,8,10,18,21,22
1990,7,28,4,7,9,18,29,37
1990,7,28,10,20,33,36,38,40
1990,8,25,4,5,12,14,25,35
1990,8,25,13,18,20,25,27,35
1990,8,25,8,21,24,29,34,37
1990,8,25,11,19,22,27,29,35
1990,9,29,1,14,17,18,24,37
1990,9,29,2,3,10,18,32,40
1990,9,29,1,10,15,30,38,40
1990,9,29,8,9,17,24,25,38
1990,9,29,10,22,26,35,36,40
1990,10,27,21,28,30,33,35,37
1990,10,27,1,5,18,20,24,33
1990,10,27,2,4,9,14,28,32
1990,10,27,2,4,10,17,24,32
1990,11,24,2,14,17,18,25,36
1990,11,24,2,7,11,14,22,40
1990,11,24,16,22,24,29,32,37
1990,11,24,1,3,6,11,24,32
1990,12,29,6,11,15,18,26,35
1990,12,29,3,4,15,18,20,26
1990,12,29,6,9,15,16,18,21
1990,12,29,1,7,8,14,25,37
1990,12,29,12,19,27,33,35,39
1991,1,26,15,23,30,37,39,40
1991,1,26,3,14,15,19,24,30
1991,1,26,12,13,16,22,24,28
1991,1,26,4,9,11,13,24,31
1991,2,23,6,9,25,31,38,40
1991,2,23,1,8,20,22,30,38
1991,2,23,18,20,22,28,33,34
1991,2,23,8,11,15,16,21,26
1991,3,30,13,20,23,26,31,36
1991,3,30,2,5,11,16,34,40
1991,3,30,13,22,27,29,32,37
1991,3,30,16,18,19,22,23,26
1991,3,30,1,5,7,28,37,39
1991,4,27,4,6,16,24,32,39
1991,4,27,7,14,15,27,30,36
1991,4,27,1,7,14,29,30,39
1991,4,27,1,9,10,22,26,32
1991,5,25,1,13,24,26,29,34
1991,5,25,1,18,26,32,37,38
1991,5,25,1,6,16,24,38,39
1991,5,25,8,12,17,22,30,36
1991,6,29,5,22,28,34,38,39
1991,6,29,11,15,19,24,29,34
1991,6,29,3,10,24,25,26,30
1991,6,29,3,8,15,29,34,38
1991,6,29,5,11,16,28,29,30
1991,7,27,1,18,23,31,32,33
1991,7,27,5,9,15,18,32,34
1991,7,27,1,2,3,6,14,30
1991,7,27,21,23,25,33,35,38
1991,8,31,7,16,25,29,34,36
1991,8,31,5,7,17,20,28,39
1991,8,31,1,8,12,29,30,31
1991,8,31,2,6,12,16,27,29
1991,8,31,12,17,22,30,33,37
1991,9,28,7,11,12,14,26,36
1991,9,28,12,17,21,23,27,40
1991,9,28,2,4,25,26,36,39
1991,9,28,7,10,12,27,34,37
1991,10,26,7,11,21,22,36,37
1991,10,26,3,8,11,12,13,27
1991,10,26,3,11,16,22,30,34
1991,10,26,1,6,12,15,35,36
1991,11,30,6,7,8,19,20,26
1991,11,30,5,10,15,32,36,40
1991,11,30,13,16,18,21,22,27
1991,11,30,5,13,15,28,34,39
1991,11,30,4,7,17,22,32,40
1991,12,28,1,5,10,13,21,25
1991,12,28,1,5,10,16,38,40
1991,12,28,3,10,16,24,29,37
1991,12,28,17,20,27,30,33,39
1992,1,25,12,17,24,25,28,38
1992,1,25,6,14,17,27,37,38
1992,1,25,8,12,15,19,23,37
1992,1,25,1,13,20,25,31,36
1992,2,29,7,8,17,28,36,39
1992,2,29,2,3,22,27,38,40
1992,2,29,1,9,20,37,39,40
1992,2,29,5,13,14,20,22,36
1992,2,29,5,15,20,26,28,35
1992,3,28,7,11,14,19,20,32
1992,3,28,1,6,8,25,27,33
1992,3,28,6,32,34,36,38,40
1992,3,28,1,5,20,27,33,35
1992,4,25,3,4,15,20,28,37
1992,4,25,12,17,25,27,35,38
1992,4,25,9,10,13,22,26,39
1992,4,25,3,8,17,25,26,38
1992,5,30,4,6,7,21,32,36
