7,14,16,27,39,6
2,9,15,19,25,33
6,11,12,13,14,37
8,23,25,30,33,39
8,16,19,33,36,37
9,12,27,29,31,36
3,4,7,12,13,34
15,21,23,25,32,36
2,4,8,16,27,28
13,18,23,29,35,39
6,12,35,38,39,40
10,11,14,23,29,34
2,3,8,13,19,20
3,8,15,20,24,27
3,12,18,21,33,35
9,11,20,23,27,35
1,6,18,27,28,34
2,3,15,22,31,36
7,11,21,26,27,40
4,5,6,8,30,38
9,12,19,21,23,27
1,4,10,11,18,24
7,9,26,27,32,40
2,13,15,17,36,40
3,5,12,16,27,34
14,15,17,24,29,32
1,6,11,23,26,28
7,14,15,16,17,30
2,3,9,19,26,39
3,6,8,29,30,31
7,11,27,30,37,39
18,19,23,31,35,36
1,10,11,30,37,39
8,27,29,34,36,38
4,7,17,24,30,31
4,15,18,19,24,39
1,9,14,23,24,35
3,9,20,23,34,39
3,16,26,30,34,39
2,3,13,25,31,38
2,7,8,26,30,32
10,12,17,28,35,37
3,5,6,9,20,27
2,7,17,18,19,39
13,28,36,37,38,40
2,7,13,19,20,36
5,8,9,23,29,32
3,6,22,30,36,39
11,13,14,15,35,37
2,5,21,28,39,40
20,25,26,27,29,37
7,11,12,26,34,35
3,16,18,20,29,40
1,5,14,15,21,31
3,14,15,25,28,40
4,7,9,13,15,28
5,10,12,20,23,40
6,9,27,30,32,38
13,17,19,22,36,40
9,11,13,15,23,26
1,39,27,16,15,20
8,20,23,29,32,38
7,10,14,24,29,30
1,15,20,26,29,38
8,10,13,18,27,39
3,9,12,20,23,39
2,16,22,24,26,27
8,15,19,25,33,40
3,7,17,26,29,30
7,13,17,18,27,33
3,4,11,28,31,35
7,10,14,19,23,35
5,6,7,8,18,30
9,19,21,22,23,32
1,2,4,6,25,27
1,2,23,30,32,37
7,11,17,21,22,28
2,8,13,21,25,35
16,29,32,33,38,40
3,13,14,16,36,39
7,13,18,19,25,27
3,10,21,22,26,34
5,11,20,22,27,36
13,24,32,35,36,40
2,6,10,20,24,35
4,12,23,26,38,40
3,11,13,14,21,25
1,2,9,22,32,33
2,3,8,29,33,35
5,14,21,25,33,38
1,11,12,18,36,37
1,14,34,37,38,39
10,14,16,18,24,28
3,5,19,25,31,35
19,25,27,31,36,40
3,6,8,9,35,39
8,13,22,27,31,36
7,10,16,23,28,30
8,19,25,26,30,31
8,22,29,32,36,39
6,7,10,14,30,34
9,11,15,21,23,24
1,3,13,17,25,38
1,14,16,23,28,36
11,14,15,21,23,38
2,4,6,21,31,39
3,4,10,25,28,35
13,15,18,24,33,40
10,17,18,28,33,36
1,3,16,26,36,40
12,14,20,25,29,37
1,4,10,22,25,37
3,17,20,23,25,39
1,9,14,16,19,29
12,13,14,16,19,24
10,20,25,30,32,35
6,16,22,23,33,35
9,11,14,19,36,37
5,23,24,25,27,33
1,5,32,35,38,40
11,20,27,30,35,39
3,6,8,19,29,32
3,13,23,35,36,37
7,9,12,16,17,19
1,4,7,24,27,28
7,18,23,28,33,40
13,18,19,21,25,39
6,13,14,19,26,30
14,16,25,27,35,40
5,16,20,26,33,35
14,28,29,30,32,35
9,24,26,28,31,32
1,3,21,24,30,31
2,19,22,26,30,35
15,35,10,19,27,13
12,13,25,27,36,39
2,10,17,21,22,27
5,16,24,25,32,39
1,11,15,19,23,37
6,17,22,30,35,38
2,14,15,16,22,34
3,4,6,11,22,29
1,10,19,34,35,38
2,17,18,22,28,35
2,7,15,26,29,33
4,8,19,25,27,40
7,13,19,21,27,32
5,7,8,16,19,39
4,10,11,16,21,32
1,4,5,9,13,26
6,7,8,9,25,30
12,13,19,29,31,33
6,8,12,13,21,35
13,14,23,33,36,39
10,20,29,31,33,36
1,11,15,18,23,32
11,14,21,26,27,31
7,10,12,28,31,40
8,9,17,18,25,36
8,16,17,28,31,39
1,6,9,11,38,40
5,9,18,27,31,37
2,6,13,16,17,33
8,10,19,26,33,36
4,8,19,21,35,37
12,13,21,24,30,31
15,18,21,29,33,35
8,11,17,21,23,30
4,18,19,29,32,33
8,10,14,26,28,35
1,2,3,32,33,39
1,3,24,28,32,34
2,20,23,27,35,37
6,9,11,20,21,38
1,4,10,25,30,39
8,19,20,28,30,33
7,15,19,21,24,34
18,26,27,29,33,39
3,4,11,12,32,38
12,18,20,27,34,38
2,11,21,22,25,39
2,5,7,17,36,39
1,6,16,20,38,40
22,24,30,31,34,40
1,9,15,24,31,32
2,19,21,23,34,39
25,26,30,32,33,40
6,9,14,15,26,31
10,12,22,36,38,39
3,5,7,21,27,34
9,19,20,26,35,38
1,8,9,24,27,30
4,18,22,30,36,38
16,26,27,29,31,39
2,6,26,32,33,37
3,9,16,27,31,36
11,18,25,27,32,33
8,16,20,28,35,40
4,8,21,25,32,37
9,17,19,22,35,38
10,16,21,27,37,39
10,15,20,26,28,29
7,18,21,23,29,31
2,4,17,27,29,31
4,16,27,28,30,36
19,24,30,36,37,40
7,8,13,19,20,33
15,19,21,25,27,39
6,13,15,18,37,39
1,5,13,22,34,38
1,5,14,18,37,40
5,23,24,27,31,34
4,9,10,17,18,26
5,9,15,20,32,40
37,20,22,34,11,12
11,14,19,21,28,35
1,17,21,23,32,34
1,14,15,21,23,32
6,8,13,21,23,31
5,11,12,24,32,34
5,13,22,23,29,30
4,6,9,18,28,33
3,6,16,19,20,31
2,8,22,31,33,35
4,8,9,20,24,36
8,9,17,28,31,39
17,24,26,36,37,38
5,6,8,22,29,40
1,8,24,28,35,40
1,9,11,12,14,16
20,23,24,33,35,37
4,14,24,25,34,36
16,20,27,28,31,39
2,4,17,24,26,40
1,3,22,26,31,33
2,5,10,12,16,18
9,11,20,22,32,36
5,6,12,25,31,33
3,5,14,22,23,32
19,21,25,29,35,36
12,13,14,15,32,40
7,26,28,29,31,36
4,18,21,22,30,32
15,17,21,38,39,40
4,12,14,16,20,24
11,19,22,23,26,37
5,21,25,30,38,39
12,13,15,17,26,28
11,17,25,30,33,37
10,13,17,23,32,34
33,12,7,5,10,23
8,11,19,26,35,37
2,7,10,27,32,40
13,15,22,29,31,32
1,9,10,15,25,28
6,8,13,22,24,27
19,30,33,34,35,36
3,7,9,18,28,30
4,9,15,36,38,40
1,3,4,5,7,12
11,17,19,24,26,37
11,17,19,24,26,37
12,16,20,26,27,29
6,16,21,28,37,39
7,24,26,27,29,39
13,18,29,35,38,39
5,16,20,21,23,24
1,10,11,12,25,32
11,12,17,23,38,40
1,3,4,6,12,17
12,20,21,23,34,39
10,11,20,23,25,37
1,3,9,15,21,24
2,4,18,19,36,39
3,7,17,20,28,33
3,8,14,19,27,29
2,5,6,7,10,27
3,12,25,28,37,39
2,8,11,13,16,22
6,8,12,20,27,29
2,11,15,24,30,38
2,5,11,19,22,23
4,13,14,31,38,39
10,19,24,35,38,40
1,7,10,25,28,32
1,6,9,11,13,30
1,6,9,11,13,30
2,4,21,27,31,32
7,10,13,14,16,37
9,11,21,22,25,31
9,11,16,27,32,36
5,17,21,29,35,38
20,21,27,32,36,38
4,5,20,30,35,37
18,25,28,32,35,38
1,3,7,18,21,25
1,15,22,23,25,30
4,9,17,30,31,40
10,15,19,23,26,31
5,11,14,16,21,33
11,13,16,29,34,38
2,11,20,34,36,39
2,3,17,24,34,39
4,10,11,25,37,38
5,6,14,19,25,34
5,7,8,12,33,35
4,10,11,14,17,39
17,19,20,24,29,32
2,11,23,25,27,38
1,3,7,9,10,15
2,12,29,30,33,38
1,13,23,28,32,40
1,12,13,20,25,34
6,12,18,27,36,38
4,10,15,16,30,35
1,7,13,18,26,30
5,39,24,15,37,34
4,34,32,8,28,7
2,9,16,26,29,36
14,19,20,22,35,37
12,13,15,16,22,38
2,5,23,24,28,29
4,7,12,23,24,26
6,8,14,24,32,33
4,7,17,20,32,35
1,13,14,21,24,35
4,26,29,32,34,36
9,14,27,34,37,38
19,23,25,27,32,40
11,15,23,30,31,40
2,12,13,25,37,39
13,18,24,26,31,37
3,4,18,27,29,38
1,3,14,33,38,40
4,8,9,18,21,34
2,7,11,17,28,31
17,20,27,30,31,38
8,22,30,33,35,38
2,4,12,22,32,38
14,16,19,36,39,40
3,9,14,15,23,40
4,13,27,32,36,38
4,12,29,31,32,35
6,12,17,18,35,39
3,16,17,23,25,40
21,22,23,26,30,32
5,13,16,28,38,40
7,17,19,27,33,36
11,12,16,23,29,31
3,5,11,16,24,28
10,16,22,28,35,40
14,25,29,32,33,38
9,15,17,30,36,39
3,10,14,27,35,38
1,9,10,23,25,34
8,14,23,30,31,39
12,22,23,31,32,34
26,28,33,35,37,40
11,12,21,26,36,37
7,17,29,30,36,37
2,10,18,23,30,38
9,14,16,17,26,28
15,17,21,30,38,40
4,7,17,24,32,35
2,5,17,18,34,40
4,7,8,35,37,38
4,6,7,19,25,35
5,6,22,23,24,30
3,4,23,26,35,36
7,19,25,31,35,38
2,15,17,20,27,28
3,6,10,11,15,16
6,11,26,29,34,37
8,10,11,26,32,39
4,8,17,24,27,35
2,5,16,22,31,40
1,6,15,19,22,39
6,14,15,18,23,37
1,19,22,29,30,37
6,9,10,14,26,40
13,16,27,29,30,38
2,12,13,16,23,33
10,18,19,22,39,40
3,18,24,28,31,38
4,25,26,27,35,38
2,9,16,22,27,36
5,10,18,21,25,28
6,16,28,33,36,37
5,11,12,19,26,31
4,5,7,23,30,34
13,15,18,24,32,38
1,8,12,15,18,22
3,7,20,24,36,40
3,11,17,23,26,39
8,9,10,17,22,36
16,20,24,26,35,37
11,14,16,25,33,38
6,11,30,33,37,38
3,15,21,31,33,40
1,12,14,19,20,23
1,5,11,15,18,21
7,12,14,17,22,34
14,15,24,30,31,37
7,16,18,33,39,40
1,17,21,22,31,32
10,13,19,22,34,38
1,14,15,30,32,40
2,7,9,12,17,26
9,12,24,32,36,37
4,16,29,32,38,40
5,15,16,19,20,23
12,13,19,26,35,40
12,19,23,24,31,35
2,3,17,27,39,40
13,18,19,35,39,40
8,10,20,21,22,23
1,7,13,15,22,31
13,26,29,31,33,35
4,10,11,25,31,40
4,13,18,24,25,37
8,13,19,22,33,36
1,13,15,25,27,31
12,16,21,29,33,37
2,8,15,21,31,35
9,10,13,28,30,34
5,13,18,32,37,40
2,5,8,24,28,30
12,18,22,25,36,39
5,14,15,20,22,32
2,4,15,30,32,38
1,4,6,8,21,23
1,5,13,26,30,39
1,3,18,22,27,40
11,14,15,19,23,36
14,25,29,33,35,38
11,15,21,24,37,38
9,14,16,20,36,40
5,11,26,30,37,39
4,7,12,14,15,16
19,23,25,30,31,32
7,12,15,27,37,39
7,13,14,16,17,36
3,5,6,21,27,38
3,9,29,30,35,39
1,16,18,30,33,40
4,8,16,20,31,38
10,11,14,18,22,31
16,19,23,26,27,32
1,4,14,18,25,36
1,10,12,21,27,31
7,11,16,20,25,30
10,12,30,32,36,38
14,18,30,33,36,37
5,7,8,11,28,35
1,6,17,21,24,34
2,10,11,18,22,25
5,8,10,24,28,35
1,11,12,22,32,36
1,8,22,26,28,38
4,18,24,28,34,35
2,11,13,23,29,30
10,13,17,22,23,33
3,7,11,26,38,40
16,18,31,35,36,39
1,2,5,31,34,39
9,12,19,23,32,37
4,5,11,14,27,32
5,13,30,34,37,40
1,6,22,28,35,38
9,14,15,31,35,38
4,23,27,34,37,40
2,7,16,21,25,28
11,20,28,31,32,38
6,15,19,28,33,35
6,9,12,17,23,30
1,7,8,32,36,38
1,14,19,21,32,34
2,3,11,13,16,26
1,19,26,28,38,39
